570;1248,0;1375,0;780,0;3390,0;1720,0;45,0;1048,0;2532,0;1375,0;861,0;1373,0;126,0;995,0;427,0;1225,0;1050,0;1019,0;25,0;879,0;2952,0;1250,0;1300,0;1075,0;760,0;1558,0;220,0;1191,0;1362,0;1304,0;567,0;1666,0;42,0;1041,0;960,0;2024;900
571;1248,0;1485,0;780,0;3390,0;1720,0;532,0;1047,0;1266,0;1374,0;840,0;1335,0;126,0;961,0;623,0;1224,0;1050,0;1019,0;55,0;878,0;2684,0;1249,0;1144,0;1075,0;912,0;1554,0;49,0;1191,0;1362,0;1304,0;546,0;1666,0;611,0;1041,0;975,0;2023;966
572;1248,0;1485,0;779,0;2712,0;1719,0;30,0;1046,0;1899,0;1373,0;861,0;1319,0;744,0;791,0;1904,0;1222,0;1050,0;1018,0;132,0;878,0;3660,0;1248,0;1326,0;1074,0;936,0;1554,0;340,0;1190,0;2016,0;1299,0;567,0;1665,0;1104,0;1040,0;936,0;2023;414
573;1247,0;1320,0;779,0;2712,0;1718,0;638,0;1046,0;1899,0;1372,0;861,0;1317,0;1225,0;790,0;2750,0;1221,0;1092,0;1018,0;12,0;878,0;3675,0;1246,0;1352,0;1073,0;975,0;1553,0;16,0;1190,0;1356,0;1298,0;567,0;1660,0;407,0;1040,0;936,0;2023;990
574;1247,0;1456,0;779,0;2712,0;1716,0;110,0;1045,0;1260,0;1306,0;594,0;1315,0;1326,0;789,0;1932,0;1220,0;1092,0;1017,0;70,0;878,0;2684,0;1245,0;1144,0;1073,0;912,0;1549,0;35,0;1190,0;2260,0;1297,0;588,0;1659,0;480,0;1039,0;9,0;2023;176
575;1127,0;264,0;779,0;2925,0;1715,0;9,0;1044,0;1266,0;1305,0;660,0;1314,0;1275,0;789,0;4140,0;1218,0;1118,0;1016,0;154,0;878,0;1960,0;1245,0;30,0;1072,0;741,0;1548,0;49,0;1190,0;1582,0;1297,0;567,0;1659,0;270,0;1039,0;975,0;2023;32
576;1088,0;231,0;777,0;3632,0;1715,0;567,0;1043,0;1266,0;1305,0;578,0;1308,0;184,0;789,0;3025,0;1217,0;1075,0;1016,0;114,0;878,0;3675,0;1244,0;780,0;1072,0;780,0;1547,0;180,0;1190,0;3164,0;1296,0;588,0;1659,0;696,0;1039,0;897,0;2022;1058
577;1077,0;2150,0;777,0;4540,0;1715,0;609,0;1043,0;1266,0;1304,0;660,0;1304,0;1250,0;788,0;4140,0;1216,0;1118,0;1015,0;72,0;878,0;2695,0;1177,0;1008,0;899,0;1044,0;1543,0;640,0;1190,0;3178,0;1296,0;616,0;1659,0;840,0;1039,0;975,0;2014;20
578;1059,0;2678,0;776,0;2964,0;1715,0;651,0;1042,0;1899,0;1303,0;660,0;1304,0;1029,0;788,0;3036,0;1214,0;1118,0;1015,0;9,0;878,0;1568,0;1176,0;1008,0;886,0;1281,0;1543,0;544,0;1190,0;2270,0;1296,0;567,0;1658,0;21,0;1039,0;665,0;2010;84
579;1059,0;2575,0;776,0;3876,0;1713,0;500,0;1041,0;2532,0;1303,0;680,0;1303,0;1200,0;788,0;1764,0;1213,0;1075,0;1014,0;60,0;878,0;1960,0;1176,0;820,0;882,0;1104,0;1543,0;561,0;1190,0;2270,0;1296,0;567,0;1658,0;649,0;1038,0;975,0;2010;25
580;1058,0;2808,0;764,0;15,0;1713,0;520,0;1040,0;1266,0;1302,0;660,0;1301,0;1250,0;788,0;1911,0;1212,0;1118,0;1013,0;126,0;878,0;2450,0;1175,0;1000,0;877,0;1134,0;1543,0;660,0;1190,0;2270,0;1295,0;567,0;1658,0;780,0;1038,0;950,0;2009;35
581;1058,0;2808,0;756,0;9,0;1713,0;588,0;1039,0;1908,0;1301,0;544,0;1299,0;384,0;787,0;3025,0;1211,0;1092,0;1012,0;120,0;878,0;3690,0;1173,0;1050,0;823,0;1500,0;1542,0;589,0;1190,0;2270,0;1294,0;567,0;1658,0;627,0;1038,0;703,0;2009;20
582;1058,0;2678,0;727,0;64,0;1712,0;42,0;1019,0;512,0;1301,0;660,0;1297,0;1173,0;787,0;4110,0;1210,0;1134,0;1012,0;12,0;878,0;312,0;1173,0;960,0;819,0;2827,0;1541,0;714,0;1190,0;1589,0;1291,0;1127,0;1658,0;330,0;1037,0;740,0;2007;130
583;1053,0;8925,0;718,0;666,0;1712,0;540,0;1011,0;760,0;1301,0;680,0;1296,0;1196,0;787,0;1911,0;1207,0;1188,0;1011,0;50,0;878,0;2460,0;1171,0;1050,0;819,0;3855,0;1541,0;680,0;1190,0;1589,0;1290,0;1050,0;1658,0;1311,0;1036,0;925,0;2007;70
584;1053,0;6090,0;715,0;84,0;1712,0;486,0;1008,0;741,0;1300,0;660,0;1296,0;1050,0;786,0;3025,0;1206,0;1118,0;1011,0;12,0;878,0;2706,0;1171,0;1000,0;819,0;1799,0;1541,0;680,0;1190,0;2270,0;1290,0;1127,0;1658,0;290,0;1035,0;925,0;2007;16
585;1053,0;8925,0;711,0;18,0;1711,0;621,0;1007,0;666,0;1299,0;640,0;1294,0;969,0;786,0;3014,0;1205,0;1161,0;1011,0;20,0;878,0;1722,0;1169,0;984,0;818,0;1806,0;1541,0;693,0;1190,0;2270,0;1290,0;1200,0;1658,0;1475,0;1034,0;962,0;2007;16
586;1053,0;88,0;711,0;880,0;1709,0;616,0;1005,0;722,0;1299,0;561,0;1294,0;1250,0;786,0;2740,0;1203,0;1161,0;1010,0;80,0;878,0;1722,0;1169,0;760,0;818,0;2849,0;1541,0;288,0;1190,0;3192,0;1289,0;1224,0;1658,0;1652,0;1033,0;950,0;2006;64
587;1053,0;88,0;710,0;880,0;1703,0;24,0;1003,0;722,0;1298,0;660,0;1294,0;1176,0;785,0;3014,0;1201,0;1188,0;1009,0;132,0;877,0;1944,0;1167,0;820,0;818,0;2838,0;1541,0;580,0;1190,0;2508,0;1289,0;1224,0;1658,0;1652,0;1033,0;666,0;2005;24
588;1014,0;125,0;710,0;924,0;1699,0;682,0;984,0;70,0;1298,0;561,0;1294,0;231,0;785,0;3836,0;1200,0;968,0;1008,0;126,0;877,0;1952,0;1166,0;1025,0;818,0;3870,0;1541,0;638,0;1190,0;1368,0;1289,0;1150,0;1658,0;1475,0;1032,0;684,0;2004;25
589;1014,0;115,0;710,0;880,0;1696,0;1275,0;977,0;528,0;1297,0;544,0;1291,0;969,0;785,0;2992,0;1198,0;968,0;1008,0;100,0;877,0;2684,0;1165,0;820,0;818,0;3870,0;1540,0;680,0;1190,0;1596,0;1289,0;1100,0;1657,0;798,0;1014,0;72,0;2003;80
590;1013,0;144,0;710,0;774,0;1695,0;1224,0;970,0;56,0;1297,0;660,0;1291,0;1275,0;784,0;1918,0;1044,0;1043,0;1007,0;55,0;877,0;2695,0;1164,0;1025,0;818,0;1806,0;1540,0;495,0;1190,0;1368,0;1289,0;1150,0;1657,0;66,0;981,0;288,0;2003;70
591;1013,0;125,0;699,0;84,0;1694,0;1224,0;969,0;780,0;1296,0;608,0;1291,0;1250,0;784,0;1254,0;1028,0;12,0;1006,0;45,0;877,0;2940,0;1162,0;840,0;818,0;2838,0;1539,0;560,0;1190,0;2280,0;1289,0;1029,0;1657,0;969,0;945,0;810,0;2002;36
592;1013,0;115,0;686,0;946,0;1693,0;24,0;967,0;780,0;1296,0;660,0;1289,0;1275,0;784,0;1897,0;959,0;1953,0;1005,0;126,0;877,0;1960,0;1162,0;820,0;818,0;1799,0;1539,0;693,0;1190,0;2964,0;1289,0;1034,0;1657,0;1566,0;941,0;504,0;2001;96
593;1012,0;138,0;684,0;15,0;1693,0;1275,0;965,0;722,0;1295,0;660,0;1289,0;1250,0;782,0;3025,0;956,0;3396,0;1004,0;144,0;876,0;2940,0;1161,0;820,0;818,0;2827,0;1539,0;323,0;1190,0;1596,0;1288,0;1050,0;1657,0;533,0;935,0;714,0;1999;40
594;1012,0;144,0;684,0;990,0;1691,0;1352,0;963,0;741,0;1294,0;561,0;1287,0;1300,0;781,0;3003,0;955,0;1960,0;1003,0;161,0;876,0;3675,0;1159,0;1050,0;817,0;3870,0;1539,0;672,0;1190,0;2280,0;1288,0;1200,0;1656,0;338,0;935,0;644,0;1998;40
595;1012,0;115,0;683,0;945,0;1690,0;1248,0;961,0;780,0;1294,0;714,0;1286,0;1224,0;781,0;1904,0;954,0;4544,0;1002,0;138,0;876,0;2940,0;1159,0;1025,0;817,0;2838,0;1539,0;620,0;1190,0;2280,0;1288,0;1127,0;1656,0;684,0;926,0;600,0;1996;16
596;1012,0;120,0;683,0;968,0;1687,0;208,0;957,0;798,0;1293,0;693,0;1285,0;1275,0;781,0;1904,0;954,0;3396,0;1001,0;132,0;876,0;1715,0;1157,0;984,0;817,0;1806,0;1538,0;460,0;1190,0;1374,0;1288,0;1150,0;1655,0;928,0;918,0;770,0;1994;216
597;1012,0;120,0;682,0;968,0;1684,0;42,0;955,0;780,0;1293,0;680,0;1284,0;1275,0;780,0;3025,0;953,0;5943,0;1000,0;144,0;876,0;2940,0;1157,0;1000,0;817,0;1806,0;1538,0;72,0;1190,0;1368,0;1288,0;1152,0;1652,0;12,0;914,0;9,0;1990;21
598;1012,0;115,0;682,0;16,0;1678,0;1300,0;953,0;800,0;1292,0;561,0;1284,0;1250,0;780,0;2750,0;952,0;1981,0;999,0;144,0;875,0;2695,0;1156,0;1000,0;817,0;3612,0;1538,0;80,0;1190,0;2061,0;1288,0;1127,0;1644,0;9,0;869,0;1127,0;1989;186
599;1012,0;115,0;682,0;946,0;1677,0;1200,0;952,0;780,0;1292,0;680,0;1268,0;140,0;779,0;1897,0;951,0;2264,0;999,0;144,0;875,0;1960,0;1154,0;1066,0;817,0;1548,0;1537,0;700,0;1190,0;2977,0;1287,0;1127,0;1638,0;12,0;867,0;978,0;1989;209
600;1012,0;96,0;674,0;84,0;1677,0;1196,0;950,0;819,0;1291,0;594,0;1247,0;2652,0;778,0;2750,0;951,0;3102,0;998,0;60,0;875,0;1715,0;1154,0;1000,0;817,0;2570,0;1537,0;693,0;1190,0;1368,0;1287,0;1176,0;1630,0;30,0;867,0;1620,0;1987;20
601;1011,0;138,0;672,0;703,0;1677,0;198,0;949,0;819,0;1291,0;714,0;1247,0;1200,0;778,0;1092,0;950,0;1981,0;998,0;66,0;875,0;3675,0;1152,0;984,0;817,0;1806,0;1537,0;693,0;1190,0;2061,0;1234,0;882,0;1627,0;40,0;855,0;875,0;1987;30
602;1011,0;120,0;665,0;880,0;1676,0;1150,0;948,0;70,0;1290,0;714,0;1241,0;168,0;777,0;3850,0;949,0;2830,0;997,0;138,0;874,0;2695,0;1151,0;1000,0;817,0;2570,0;1537,0;693,0;1189,0;1350,0;1226,0;1200,0;1627,0;54,0;842,0;2256,0;1987;224
603;1011,0;120,0;664,0;880,0;1672,0;42,0;934,0;56,0;1290,0;612,0;1238,0;1104,0;777,0;2730,0;948,0;1981,0;996,0;132,0;874,0;2706,0;1150,0;820,0;816,0;1548,0;1537,0;594,0;1189,0;2025,0;1225,0;1200,0;1626,0;99,0;830,0;3000,0;1987;30
604;1011,0;115,0;664,0;1848,0;1669,0;240,0;921,0;780,0;1289,0;680,0;1237,0;980,0;775,0;3836,0;947,0;1988,0;962,0;144,0;874,0;2952,0;1149,0;779,0;816,0;2590,0;1537,0;561,0;1189,0;1130,0;1225,0;1200,0;1625,0;165,0;826,0;1230,0;1986;704
605;1011,0;96,0;663,0;792,0;1654,0;228,0;919,0;702,0;1289,0;714,0;1237,0;1175,0;774,0;2750,0;947,0;2830,0;961,0;112,0;874,0;3690,0;1148,0;1025,0;816,0;2838,0;1536,0;20,0;1189,0;2034,0;1225,0;1150,0;1625,0;56,0;815,0;1512,0;1986;232
606;1011,0;96,0;662,0;9,0;1651,0;1300,0;917,0;680,0;1288,0;612,0;1234,0;1250,0;774,0;2750,0;946,0;1698,0;959,0;140,0;873,0;1960,0;1146,0;1025,0;816,0;2580,0;1536,0;45,0;1189,0;1125,0;1225,0;1200,0;1624,0;90,0;790,0;2662,0;1985;108
607;1011,0;96,0;659,0;70,0;1647,0;1404,0;914,0;1722,0;1288,0;680,0;1233,0;1225,0;774,0;2740,0;945,0;1698,0;939,0;1484,0;873,0;2695,0;1145,0;1025,0;816,0;486,0;1536,0;693,0;1189,0;2034,0;1220,0;1200,0;1623,0;80,0;790,0;1694,0;1985;231
608;1010,0;120,0;655,0;12,0;1647,0;1430,0;913,0;800,0;1287,0;660,0;1231,0;1225,0;773,0;3025,0;945,0;1680,0;937,0;1378,0;873,0;2952,0;1143,0;1025,0;815,0;1554,0;1536,0;660,0;1189,0;1356,0;1219,0;1050,0;1623,0;72,0;788,0;2684,0;1985;104
609;1010,0;125,0;644,0;968,0;1646,0;450,0;910,0;1189,0;1287,0;680,0;1229,0;1224,0;773,0;1911,0;944,0;3124,0;936,0;1540,0;873,0;2952,0;1142,0;1025,0;815,0;2849,0;1535,0;380,0;1189,0;2034,0;1219,0;1050,0;1623,0;182,0;786,0;2964,0;1985;32
610;1010,0;115,0;643,0;817,0;1646,0;1378,0;909,0;468,0;1286,0;680,0;1229,0;980,0;772,0;5225,0;944,0;2830,0;927,0;1512,0;872,0;250,0;1140,0;1075,0;815,0;1813,0;1478,0;36,0;1189,0;2260,0;1218,0;1224,0;1622,0;108,0;780,0;2072,0;1985;406
611;1010,0;92,0;642,0;836,0;1645,0;816,0;908,0;800,0;1286,0;714,0;1227,0;950,0;771,0;1925,0;943,0;2840,0;926,0;1458,0;872,0;2952,0;1139,0;1092,0;815,0;30,0;1464,0;28,0;1189,0;2260,0;1218,0;1150,0;1621,0;100,0;779,0;36,0;1985;76
612;1009,0;115,0;641,0;968,0;1645,0;780,0;905,0;820,0;1270,0;120,0;1227,0;1274,0;770,0;2760,0;942,0;3976,0;925,0;1166,0;872,0;2952,0;1138,0;1092,0;814,0;2590,0;1464,0;40,0;1189,0;2034,0;1218,0;1200,0;1618,0;35,0;778,0;2882,0;1985;36
613;1009,0;120,0;641,0;903,0;1645,0;1325,0;853,0;1178,0;1260,0;245,0;1226,0;1250,0;770,0;3025,0;941,0;12,0;922,0;1458,0;872,0;1968,0;1138,0;902,0;814,0;1813,0;1463,0;180,0;1189,0;2034,0;1217,0;1200,0;1612,0;48,0;777,0;3510,0;1984;221
614;1009,0;15,0;639,0;968,0;1644,0;42,0;839,0;153,0;1162,0;15,0;1224,0;1071,0;769,0;2750,0;940,0;3135,0;920,0;1296,0;871,0;2706,0;1136,0;924,0;814,0;3626,0;1461,0;441,0;1189,0;2270,0;1217,0;1200,0;1612,0;33,0;777,0;2430,0;1984;209
615;1008,0;138,0;637,0;990,0;1643,0;1100,0;838,0;1575,0;1118,0;21,0;1224,0;1200,0;769,0;1925,0;939,0;3135,0;919,0;1320,0;871,0;2952,0;1117,0;343,0;813,0;2600,0;1461,0;80,0;1189,0;1356,0;1216,0;1200,0;1609,0;200,0;777,0;4590,0;1984;24
616;1008,0;80,0;636,0;1035,0;1643,0;1325,0;833,0;4758,0;1092,0;9,0;1223,0;1200,0;768,0;2750,0;938,0;3135,0;919,0;1431,0;871,0;3690,0;1073,0;12,0;813,0;1554,0;1460,0;138,0;1189,0;1582,0;1215,0;1200,0;1608,0;90,0;776,0;3510,0;1984;25
617;1008,0;120,0;635,0;924,0;1642,0;1144,0;831,0;1500,0;1081,0;1971,0;1222,0;1250,0;767,0;3864,0;938,0;3135,0;917,0;1404,0;870,0;1960,0;1003,0;1078,0;813,0;2860,0;1459,0;208,0;1189,0;2260,0;1168,0;880,0;1607,0;9,0;776,0;2160,0;1984;12
618;1008,0;70,0;634,0;990,0;1642,0;1092,0;814,0;52,0;1080,0;2628,0;1222,0;1225,0;766,0;3036,0;936,0;5415,0;916,0;1431,0;870,0;4920,0;987,0;1001,0;813,0;1813,0;1459,0;500,0;1189,0;2951,0;1160,0;1152,0;1605,0;64,0;776,0;2959,0;1984;91
619;1008,0;45,0;626,0;18,0;1642,0;1196,0;813,0;9,0;1080,0;1314,0;1220,0;1275,0;766,0;1650,0;936,0;1988,0;915,0;1272,0;870,0;1968,0;964,0;1246,0;812,0;2860,0;1459,0;72,0;1189,0;2270,0;1159,0;1104,0;1604,0;341,0;776,0;2152,0;1984;144
620;1008,0;115,0;601,0;15,0;1641,0;42,0;812,0;24,0;1079,0;1314,0;1220,0;1225,0;766,0;1925,0;935,0;1988,0;912,0;1430,0;870,0;2706,0;963,0;9,0;812,0;1813,0;1459,0;480,0;1189,0;1596,0;1159,0;1152,0;1601,0;90,0;776,0;1876,0;1983;682
621;1008,0;115,0;559,0;72,0;1641,0;1352,0;812,0;9,0;1079,0;1314,0;1217,0;1326,0;765,0;4125,0;935,0;4260,0;912,0;1378,0;869,0;55,0;962,0;1232,0;812,0;1813,0;1457,0;460,0;1188,0;2250,0;1159,0;1104,0;1600,0;315,0;776,0;5360,0;1983;189
622;1008,0;115,0;555,0;189,0;1639,0;1378,0;811,0;120,0;1079,0;1971,0;1216,0;1275,0;765,0;1911,0;934,0;3124,0;910,0;1320,0;869,0;3198,0;956,0;1232,0;811,0;2600,0;1456,0;504,0;1188,0;2260,0;1159,0;1176,0;1598,0;540,0;776,0;2937,0;1982;363
623;1008,0;115,0;535,0;1440,0;1633,0;110,0;809,0;16,0;1078,0;2604,0;1215,0;1326,0;764,0;2760,0;933,0;1995,0;908,0;1458,0;869,0;2952,0;953,0;1316,0;811,0;2860,0;1456,0;483,0;1188,0;2925,0;1155,0;1104,0;1597,0;532,0;776,0;1869,0;1982;42
624;1008,0;110,0;531,0;88,0;1618,0;32,0;809,0;12,0;1078,0;1308,0;1182,0;1200,0;763,0;1656,0;932,0;1995,0;907,0;1430,0;869,0;2964,0;917,0;1617,0;811,0;2860,0;1455,0;78,0;1188,0;1575,0;1154,0;1008,0;1596,0;153,0;775,0;1883,0;1982;72
625;1008,0;96,0;523,0;190,0;1618,0;28,0;807,0;64,0;1078,0;1744,0;1181,0;1225,0;762,0;1932,0;931,0;4576,0;906,0;1458,0;868,0;3198,0;909,0;546,0;810,0;2871,0;1455,0;325,0;1188,0;1356,0;1153,0;1029,0;1595,0;60,0;775,0;1602,0;1981;160
626;1008,0;88,0;521,0;1892,0;1614,0;42,0;806,0;56,0;1078,0;1971,0;1180,0;1274,0;761,0;3036,0;930,0;3146,0;905,0;1458,0;868,0;2214,0;903,0;2660,0;810,0;3900,0;1455,0;48,0;1188,0;1582,0;1152,0;1176,0;1595,0;252,0;775,0;2937,0;1981;360
627;1007,0;115,0;520,0;5655,0;1613,0;336,0;805,0;33,0;1078,0;1314,0;1168,0;1200,0;760,0;4140,0;929,0;3146,0;903,0;1458,0;868,0;2952,0;897,0;1778,0;810,0;1820,0;1454,0;308,0;1188,0;2034,0;1152,0;1127,0;1595,0;152,0;775,0;1869,0;1980;36
628;1007,0;115,0;519,0;1720,0;1611,0;170,0;804,0;12,0;1078,0;1314,0;1168,0;1175,0;760,0;1904,0;929,0;3135,0;902,0;1404,0;867,0;3952,0;895,0;42,0;810,0;2860,0;1454,0;572,0;1188,0;2712,0;1151,0;1150,0;1595,0;420,0;775,0;1596,0;1980;798
629;1007,0;120,0;495,0;114,0;1608,0;104,0;804,0;9,0;1077,0;1296,0;1167,0;893,0;759,0;1662,0;928,0;3432,0;901,0;1458,0;866,0;2976,0;894,0;4140,0;809,0;1820,0;1454,0;500,0;1188,0;2034,0;1151,0;1176,0;1594,0;377,0;775,0;3990,0;1980;49
630;1007,0;115,0;495,0;5984,0;1606,0;936,0;801,0;80,0;1077,0;1308,0;1164,0;1152,0;759,0;3036,0;927,0;1995,0;890,0;153,0;866,0;2232,0;893,0;4968,0;809,0;444,0;1454,0;504,0;1188,0;2034,0;1151,0;1176,0;1594,0;1204,0;775,0;2926,0;1979;480
631;1007,0;125,0;494,0;140,0;1605,0;324,0;800,0;48,0;1076,0;1152,0;1164,0;1152,0;759,0;1650,0;926,0;2002,0;890,0;117,0;841,0;9,0;893,0;2740,0;809,0;3900,0;1453,0;510,0;1188,0;2712,0;1150,0;1176,0;1594,0;1188,0;775,0;3168,0;1978;168
632;1006,0;150,0;494,0;120,0;1603,0;120,0;800,0;18,0;1076,0;1308,0;1162,0;2352,0;758,0;3047,0;925,0;3432,0;889,0;104,0;812,0;84,0;893,0;1687,0;809,0;1813,0;1453,0;525,0;1187,0;2260,0;1149,0;1176,0;1593,0;200,0;775,0;2893,0;1978;616
633;1006,0;120,0;493,0;140,0;1602,0;800,0;799,0;24,0;1076,0;1314,0;1161,0;1152,0;758,0;1925,0;924,0;3444,0;865,0;1540,0;797,0;63,0;892,0;3864,0;808,0;2871,0;1452,0;20,0;1187,0;1582,0;977,0;230,0;1593,0;352,0;775,0;2064,0;1977;782
634;922,0;1250,0;493,0;114,0;1602,0;280,0;797,0;24,0;1076,0;1274,0;1161,0;1200,0;756,0;1656,0;922,0;3168,0;865,0;1458,0;784,0;1012,0;891,0;3588,0;808,0;1820,0;1452,0;420,0;1187,0;2938,0;943,0;162,0;1593,0;616,0;774,0;1869,0;1977;580
635;921,0;1326,0;493,0;114,0;1602,0;925,0;796,0;15,0;1075,0;1302,0;1158,0;1225,0;755,0;3047,0;921,0;3168,0;864,0;1540,0;783,0;990,0;891,0;420,0;808,0;1820,0;1451,0;306,0;1126,0;96,0;930,0;1840,0;1593,0;363,0;774,0;1862,0;1976;620
636;921,0;1300,0;492,0;120,0;1598,0;888,0;793,0;36,0;1075,0;1308,0;1158,0;1225,0;753,0;4448,0;920,0;4608,0;855,0;1540,0;783,0;1035,0;891,0;2457,0;807,0;2871,0;1451,0;660,0;1111,0;63,0;917,0;2565,0;1593,0;1134,0;774,0;16,0;1976;36
637;917,0;1250,0;492,0;114,0;1598,0;936,0;793,0;20,0;1075,0;1962,0;1156,0;1250,0;752,0;1946,0;919,0;3468,0;854,0;1485,0;783,0;1035,0;891,0;2457,0;807,0;3915,0;1448,0;660,0;1102,0;684,0;916,0;2184,0;1593,0;380,0;774,0;25,0;1976;330
638;916,0;1300,0;491,0;133,0;1597,0;950,0;790,0;80,0;1075,0;1744,0;1156,0;1225,0;752,0;3058,0;919,0;8,0;853,0;1242,0;782,0;1035,0;889,0;5796,0;807,0;1820,0;1448,0;272,0;1098,0;946,0;915,0;2565,0;1593,0;42,0;774,0;2904,0;1975;646
639;916,0;1173,0;491,0;4224,0;1597,0;924,0;789,0;80,0;1074,0;1308,0;1155,0;1225,0;689,0;989,0;918,0;2312,0;850,0;1430,0;782,0;1012,0;888,0;3588,0;807,0;2860,0;1448,0;231,0;1098,0;946,0;915,0;7488,0;1593,0;1204,0;773,0;966,0;1974;24
640;915,0;1352,0;490,0;133,0;1596,0;912,0;788,0;68,0;1074,0;1962,0;1154,0;1225,0;681,0;1300,0;916,0;2320,0;848,0;1242,0;772,0;858,0;887,0;3312,0;806,0;3132,0;1447,0;672,0;1098,0;903,0;909,0;7469,0;1593,0;924,0;772,0;2904,0;1974;60
641;915,0;1275,0;489,0;133,0;1595,0;779,0;786,0;60,0;1073,0;1944,0;1154,0;1176,0;680,0;1250,0;915,0;3783,0;847,0;1320,0;771,0;920,0;887,0;3588,0;806,0;2080,0;1446,0;280,0;1098,0;903,0;907,0;4992,0;1593,0;1075,0;772,0;1848,0;1974;740
642;915,0;1173,0;488,0;133,0;1595,0;28,0;785,0;52,0;1073,0;1962,0;1153,0;1176,0;680,0;96,0;914,0;2328,0;846,0;1540,0;768,0;1058,0;886,0;3312,0;806,0;420,0;1445,0;561,0;1097,0;946,0;906,0;2400,0;1593,0;165,0;771,0;1848,0;1973;481
643;914,0;1300,0;487,0;133,0;1593,0;1378,0;783,0;70,0;1073,0;1962,0;1151,0;1225,0;679,0;1300,0;914,0;4074,0;844,0;1485,0;768,0;1104,0;885,0;2208,0;806,0;1813,0;1420,0;16,0;1097,0;903,0;906,0;2375,0;1592,0;792,0;771,0;1855,0;1970;814
644;914,0;1326,0;487,0;6300,0;1592,0;660,0;783,0;12,0;1073,0;1962,0;1150,0;1225,0;679,0;1250,0;912,0;2628,0;843,0;1485,0;767,0;1058,0;885,0;2475,0;805,0;456,0;1418,0;16,0;1096,0;840,0;905,0;80,0;1592,0;1035,0;771,0;15,0;1968;264
645;914,0;1352,0;486,0;133,0;1592,0;1300,0;782,0;5040,0;1072,0;1953,0;1149,0;1176,0;678,0;1173,0;911,0;2628,0;842,0;1265,0;766,0;1058,0;884,0;3312,0;805,0;2871,0;1417,0;500,0;1096,0;860,0;904,0;77,0;1592,0;1100,0;770,0;3192,0;1968;697
646;913,0;1300,0;485,0;114,0;1589,0;1275,0;781,0;50,0;1072,0;3488,0;1140,0;104,0;662,0;72,0;910,0;2628,0;840,0;1485,0;763,0;77,0;884,0;3312,0;805,0;1813,0;1417,0;144,0;1096,0;903,0;873,0;80,0;1592,0;49,0;770,0;1855,0;1967;270
647;913,0;1300,0;484,0;114,0;1588,0;360,0;780,0;85,0;1072,0;1308,0;1115,0;1274,0;644,0;1275,0;909,0;4088,0;839,0;1485,0;747,0;54,0;883,0;3312,0;804,0;3915,0;1417,0;460,0;1096,0;860,0;873,0;80,0;1592,0;42,0;770,0;4240,0;1965;430
648;913,0;1352,0;483,0;114,0;1581,0;1325,0;779,0;68,0;1072,0;1533,0;1114,0;1250,0;642,0;1300,0;908,0;2920,0;837,0;1288,0;735,0;1035,0;883,0;144,0;804,0;2860,0;1416,0;144,0;1096,0;903,0;873,0;84,0;1592,0;28,0;770,0;3180,0;1963;330
649;913,0;1275,0;482,0;114,0;1578,0;1300,0;778,0;3397,0;1071,0;1296,0;1113,0;1200,0;641,0;1275,0;907,0;5256,0;835,0;1485,0;734,0;1035,0;882,0;4416,0;733,0;96,0;1415,0;520,0;1080,0;77,0;873,0;84,0;1592,0;387,0;770,0;5016,0;1959;9
650;912,0;1352,0;481,0;120,0;1578,0;1275,0;777,0;85,0;1071,0;1953,0;1113,0;1078,0;640,0;1275,0;907,0;2619,0;834,0;1485,0;734,0;1035,0;880,0;3047,0;722,0;820,0;1415,0;104,0;1065,0;63,0;873,0;84,0;1592,0;35,0;770,0;2112,0;1949;20
651;912,0;1275,0;481,0;90,0;1578,0;300,0;775,0;85,0;1071,0;1962,0;1104,0;1300,0;638,0;1275,0;905,0;3796,0;833,0;1485,0;734,0;1035,0;880,0;3324,0;715,0;88,0;1415,0;480,0;1057,0;630,0;872,0;110,0;1591,0;80,0;770,0;3168,0;1945;12
652;912,0;1300,0;480,0;108,0;1577,0;1250,0;775,0;5070,0;1070,0;2180,0;1104,0;1176,0;637,0;1250,0;904,0;3796,0;832,0;1485,0;734,0;1035,0;879,0;3047,0;714,0;1152,0;1415,0;9,0;1052,0;817,0;872,0;110,0;1591,0;120,0;769,0;2104,0;1945;9
653;912,0;1352,0;479,0;250,0;1577,0;1300,0;774,0;20,0;1070,0;1526,0;1102,0;1176,0;635,0;35,0;903,0;2628,0;830,0;1430,0;734,0;1058,0;879,0;2760,0;714,0;1152,0;1414,0;520,0;1052,0;946,0;872,0;110,0;1591,0;405,0;768,0;1855,0;1944;20
654;911,0;1352,0;479,0;133,0;1577,0;1144,0;774,0;12,0;1070,0;2834,0;1101,0;1250,0;634,0;989,0;901,0;2344,0;829,0;1430,0;733,0;1035,0;879,0;1925,0;713,0;1127,0;1414,0;437,0;1052,0;946,0;872,0;110,0;1590,0;1260,0;768,0;2915,0;1942;35
655;911,0;1352,0;479,0;114,0;1575,0;833,0;773,0;63,0;1069,0;2170,0;1100,0;1250,0;630,0;96,0;900,0;2646,0;828,0;1485,0;733,0;900,0;878,0;3864,0;713,0;1127,0;1414,0;144,0;1052,0;924,0;872,0;105,0;1589,0;430,0;766,0;162,0;1942;35
